event_id,user_id,event_time,event_date,event_name
E00000066,U000010,2026-05-29 18:08:40,2026-05-29,app_open
E00000067,U000010,2026-06-02 18:41:44,2026-06-02,app_open
E00000068,U000011,2026-05-22 08:42:53,2026-05-22,app_open
E00000069,U000011,2026-05-24 13:49:44,2026-05-24,app_open
E00000070,U000011,2026-05-24 22:41:42,2026-05-24,photo_upload
E00000071,U000011,2026-05-24 18:54:15,2026-05-24,filter_use
E00000072,U000011,2026-05-27 15:48:50,2026-05-27,app_open
E00000073,U000011,2026-05-29 11:45:51,2026-05-29,app_open
E00000074,U000011,2026-05-30 16:04:49,2026-05-30,app_open
E00000075,U000011,2026-06-01 18:49:38,2026-06-01,app_open
E00000076,U000011,2026-06-05 08:17:46,2026-06-05,app_open
E00000077,U000011,2026-06-05 16:15:35,2026-06-05,photo_upload
E00000078,U000012,2026-06-19 20:11:47,2026-06-19,app_open
E00000079,U000012,2026-06-19 11:48:04,2026-06-19,photo_upload
E00000080,U000012,2026-06-19 20:48:57,2026-06-19,filter_use
E00000081,U000012,2026-06-19 11:10:18,2026-06-19,photo_export
E00000082,U000012,2026-06-19 11:53:01,2026-06-19,photo_share
E00000083,U000012,2026-06-23 20:03:39,2026-06-23,app_open
E00000084,U000012,2026-06-26 19:01:02,2026-06-26,app_open
E00000085,U000013,2026-06-12 09:21:54,2026-06-12,app_open
E00000086,U000013,2026-06-12 19:35:44,2026-06-12,photo_upload
E00000087,U000013,2026-06-12 16:39:09,2026-06-12,filter_use
E00000088,U000013,2026-06-12 21:37:56,2026-06-12,photo_export
E00000089,U000013,2026-06-14 20:34:42,2026-06-14,app_open
E00000090,U000013,2026-06-19 18:25:20,2026-06-19,app_open
E00000091,U000014,2026-06-03 19:23:25,2026-06-03,app_open
E00000092,U000014,2026-06-03 07:09:06,2026-06-03,photo_upload
E00000093,U000014,2026-06-03 11:30:28,2026-06-03,filter_use
E00000094,U000014,2026-06-03 18:26:38,2026-06-03,photo_export
E00000095,U000014,2026-06-03 12:20:42,2026-06-03,subscription_click
E00000096,U000014,2026-06-04 09:49:28,2026-06-04,app_open
E00000097,U000014,2026-06-04 21:45:17,2026-06-04,photo_upload
E00000098,U000014,2026-06-05 19:10:47,2026-06-05,app_open
E00000099,U000014,2026-06-07 17:09:02,2026-06-07,app_open
E00000100,U000014,2026-06-07 11:28:52,2026-06-07,photo_upload
E00000101,U000014,2026-06-07 12:42:05,2026-06-07,filter_use
E00000102,U000014,2026-06-07 00:42:34,2026-06-07,photo_export
E00000103,U000014,2026-06-07 18:24:31,2026-06-07,photo_share
E00000104,U000014,2026-06-09 20:39:34,2026-06-09,app_open
E00000105,U000014,2026-06-11 09:47:02,2026-06-11,app_open
E00000106,U000014,2026-06-16 18:13:37,2026-06-16,app_open
E00000107,U000015,2026-05-13 00:14:36,2026-05-13,app_open
E00000108,U000015,2026-05-14 10:16:22,2026-05-14,app_open
E00000109,U000015,2026-05-14 18:57:18,2026-05-14,photo_upload
E00000110,U000015,2026-05-14 20:22:39,2026-05-14,filter_use
E00000111,U000015,2026-05-15 18:19:01,2026-05-15,app_open
E00000112,U000015,2026-05-18 17:59:00,2026-05-18,app_open
E00000113,U000015,2026-05-20 15:27:30,2026-05-20,app_open
E00000114,U000015,2026-05-20 17:33:48,2026-05-20,photo_upload
E00000115,U000015,2026-05-20 14:28:13,2026-05-20,filter_use
E00000116,U000015,2026-05-20 13:39:35,2026-05-20,photo_export
E00000117,U000015,2026-05-20 18:13:09,2026-05-20,photo_share
E00000118,U000016,2026-06-14 02:31:00,2026-06-14,app_open
E00000119,U000016,2026-06-14 21:49:01,2026-06-14,photo_upload
E00000120,U000016,2026-06-14 09:14:27,2026-06-14,filter_use
E00000121,U000016,2026-06-14 20:06:31,2026-06-14,photo_export
E00000122,U000016,2026-06-14 21:49:26,2026-06-14,photo_share
E00000123,U000016,2026-06-14 17:16:43,2026-06-14,subscription_click
E00000124,U000016,2026-06-15 07:42:41,2026-06-15,app_open
E00000125,U000016,2026-06-15 13:03:47,2026-06-15,photo_upload
E00000126,U000016,2026-06-15 23:44:37,2026-06-15,filter_use
E00000127,U000016,2026-06-16 19:37:33,2026-06-16,app_open
E00000128,U000016,2026-06-17 12:33:03,2026-06-17,app_open
E00000129,U000016,2026-06-20 18:14:19,2026-06-20,app_open
E00000130,U000016,2026-06-20 18:07:35,2026-06-20,photo_upload
E00000131,U000016,2026-06-22 12:06:55,2026-06-22,app_open
E00000132,U000017,2026-06-08 22:52:56,2026-06-08,app_open
E00000133,U000017,2026-06-08 09:08:20,2026-06-08,photo_upload
E00000134,U000017,2026-06-08 22:04:29,2026-06-08,filter_use
E00000135,U000017,2026-06-09 20:41:10,2026-06-09,app_open
E00000136,U000017,2026-06-13 16:06:48,2026-06-13,app_open
E00000137,U000017,2026-06-13 13:59:46,2026-06-13,photo_upload
E00000138,U000017,2026-06-13 04:31:30,2026-06-13,filter_use
E00000139,U000017,2026-06-13 07:42:28,2026-06-13,photo_export
E00000140,U000017,2026-06-13 22:39:23,2026-06-13,photo_share
E00000141,U000018,2026-05-28 06:44:53,2026-05-28,app_open
E00000142,U000018,2026-05-28 17:53:40,2026-05-28,photo_upload
E00000143,U000018,2026-05-28 18:09:51,2026-05-28,filter_use
E00000144,U000018,2026-05-28 09:16:31,2026-05-28,photo_export
E00000145,U000018,2026-05-28 21:03:17,2026-05-28,subscription_click
E00000146,U000018,2026-05-30 09:07:10,2026-05-30,app_open
E00000147,U000018,2026-06-01 07:41:30,2026-06-01,app_open
E00000148,U000018,2026-06-01 19:53:42,2026-06-01,photo_upload
E00000149,U000018,2026-06-01 16:14:26,2026-06-01,filter_use
E00000150,U000018,2026-06-01 17:16:49,2026-06-01,photo_export
E00000151,U000018,2026-06-08 14:18:28,2026-06-08,app_open
E00000152,U000018,2026-06-08 16:39:19,2026-06-08,photo_upload
E00000153,U000019,2026-05-20 10:14:30,2026-05-20,app_open
E00000154,U000019,2026-05-22 17:32:50,2026-05-22,app_open
E00000155,U000020,2026-05-20 20:54:23,2026-05-20,app_open
E00000156,U000020,2026-05-21 20:46:16,2026-05-21,app_open
E00000157,U000020,2026-05-25 11:16:32,2026-05-25,app_open
E00000158,U000021,2026-05-09 21:57:59,2026-05-09,app_open
E00000159,U000021,2026-05-09 07:11:06,2026-05-09,photo_upload
E00000160,U000021,2026-05-10 21:29:02,2026-05-10,app_open
E00000161,U000022,2026-06-15 18:09:40,2026-06-15,app_open
E00000162,U000022,2026-06-15 20:29:39,2026-06-15,photo_upload
E00000163,U000022,2026-06-15 18:30:54,2026-06-15,filter_use
E00000164,U000022,2026-06-15 23:45:56,2026-06-15,photo_export
E00000165,U000022,2026-06-15 15:58:22,2026-06-15,photo_share
E00000166,U000022,2026-06-20 21:54:21,2026-06-20,app_open
E00000167,U000022,2026-06-21 16:01:30,2026-06-21,app_open
E00000168,U000022,2026-06-22 12:49:48,2026-06-22,app_open
E00000169,U000022,2026-06-22 00:07:43,2026-06-22,photo_upload
E00000170,U000022,2026-06-22 08:01:17,2026-06-22,filter_use
E00000171,U000022,2026-06-22 13:45:03,2026-06-22,photo_export
E00000172,U000022,2026-06-22 20:12:46,2026-06-22,photo_share
E00000173,U000022,2026-06-22 10:11:40,2026-06-22,subscription_click
E00000174,U000023,2026-05-21 18:01:29,2026-05-21,app_open
E00000175,U000023,2026-05-21 20:39:25,2026-05-21,photo_upload
E00000176,U000023,2026-05-21 20:15:15,2026-05-21,filter_use
E00000177,U000023,2026-05-21 11:19:57,2026-05-21,photo_export
E00000178,U000023,2026-05-21 21:51:44,2026-05-21,photo_share
E00000179,U000023,2026-05-23 18:15:13,2026-05-23,app_open
E00000180,U000023,2026-05-23 11:53:28,2026-05-23,photo_upload
E00000181,U000023,2026-05-23 17:53:14,2026-05-23,filter_use
E00000182,U000023,2026-05-26 20:54:14,2026-05-26,app_open
E00000183,U000023,2026-05-29 08:16:43,2026-05-29,app_open
E00000184,U000024,2026-06-29 17:49:57,2026-06-29,app_open
E00000185,U000024,2026-06-29 19:19:35,2026-06-29,photo_upload
E00000186,U000024,2026-06-30 00:30:57,2026-06-30,app_open
E00000187,U000025,2026-05-01 22:09:45,2026-05-01,app_open
E00000188,U000025,2026-05-01 19:45:09,2026-05-01,photo_upload
E00000189,U000025,2026-05-02 07:57:31,2026-05-02,app_open
E00000190,U000025,2026-05-02 09:38:29,2026-05-02,photo_upload
E00000191,U000025,2026-05-02 08:15:32,2026-05-02,filter_use
E00000192,U000025,2026-05-03 08:05:30,2026-05-03,app_open
E00000193,U000025,2026-05-08 13:40:45,2026-05-08,app_open
E00000194,U000026,2026-06-02 20:27:14,2026-06-02,app_open
E00000195,U000026,2026-06-02 12:28:55,2026-06-02,photo_upload
E00000196,U000026,2026-06-02 18:42:55,2026-06-02,filter_use
E00000197,U000026,2026-06-02 19:25:00,2026-06-02,photo_export
E00000198,U000026,2026-06-02 09:23:07,2026-06-02,photo_share
E00000199,U000026,2026-06-03 20:32:01,2026-06-03,app_open
E00000200,U000026,2026-06-04 09:57:53,2026-06-04,app_open
E00000201,U000026,2026-06-06 09:44:16,2026-06-06,app_open
E00000202,U000026,2026-06-09 15:54:11,2026-06-09,app_open
E00000203,U000026,2026-06-10 19:35:51,2026-06-10,app_open
E00000204,U000026,2026-06-13 11:16:14,2026-06-13,app_open
E00000205,U000026,2026-06-13 14:22:18,2026-06-13,photo_upload
E00000206,U000026,2026-06-13 09:19:30,2026-06-13,filter_use
E00000207,U000026,2026-06-13 17:01:08,2026-06-13,photo_export
E00000208,U000026,2026-06-13 15:09:09,2026-06-13,photo_share
E00000209,U000027,2026-06-20 16:08:40,2026-06-20,app_open
E00000210,U000027,2026-06-20 06:25:07,2026-06-20,photo_upload
E00000211,U000027,2026-06-20 21:27:58,2026-06-20,filter_use
E00000212,U000027,2026-06-21 22:56:05,2026-06-21,app_open
E00000213,U000027,2026-06-21 15:08:52,2026-06-21,photo_upload
E00000214,U000027,2026-06-21 21:09:49,2026-06-21,filter_use
E00000215,U000027,2026-06-29 02:24:47,2026-06-29,app_open
E00000216,U000027,2026-06-29 13:32:37,2026-06-29,photo_upload
E00000217,U000028,2026-06-12 07:50:50,2026-06-12,app_open
E00000218,U000028,2026-06-12 17:12:04,2026-06-12,photo_upload
E00000219,U000028,2026-06-13 10:35:17,2026-06-13,app_open
E00000220,U000028,2026-06-16 10:14:20,2026-06-16,app_open
E00000221,U000028,2026-06-26 10:35:32,2026-06-26,app_open
E00000222,U000029,2026-06-18 20:44:52,2026-06-18,app_open
E00000223,U000029,2026-06-20 21:56:36,2026-06-20,app_open
E00000224,U000029,2026-06-21 19:19:01,2026-06-21,app_open
E00000225,U000029,2026-06-28 18:52:59,2026-06-28,app_open
E00000226,U000029,2026-06-28 19:59:47,2026-06-28,photo_upload
E00000227,U000029,2026-06-28 16:37:06,2026-06-28,filter_use
E00000228,U000029,2026-06-28 19:08:20,2026-06-28,photo_export
E00000229,U000030,2026-05-28 20:27:58,2026-05-28,app_open
E00000230,U000030,2026-05-28 19:23:03,2026-05-28,photo_upload
E00000231,U000030,2026-05-28 18:39:20,2026-05-28,filter_use
E00000232,U000030,2026-05-28 10:07:33,2026-05-28,photo_export
E00000233,U000030,2026-05-30 21:10:52,2026-05-30,app_open
E00000234,U000030,2026-06-07 16:32:24,2026-06-07,app_open
E00000235,U000030,2026-06-07 17:26:03,2026-06-07,photo_upload
E00000236,U000030,2026-06-07 01:44:30,2026-06-07,filter_use
E00000237,U000030,2026-06-07 07:50:50,2026-06-07,photo_export
E00000238,U000031,2026-05-04 15:19:33,2026-05-04,app_open
E00000239,U000031,2026-05-08 17:28:03,2026-05-08,app_open
E00000240,U000031,2026-05-09 09:47:35,2026-05-09,app_open
E00000241,U000031,2026-05-18 12:36:40,2026-05-18,app_open
E00000242,U000031,2026-05-18 18:55:04,2026-05-18,photo_upload
E00000243,U000031,2026-05-18 12:12:48,2026-05-18,filter_use
E00000244,U000032,2026-05-07 23:48:31,2026-05-07,app_open
E00000245,U000032,2026-05-07 09:03:53,2026-05-07,photo_upload
E00000246,U000032,2026-05-07 04:55:02,2026-05-07,filter_use
E00000247,U000032,2026-05-07 22:48:22,2026-05-07,photo_export
E00000248,U000032,2026-05-11 18:22:26,2026-05-11,app_open
E00000249,U000032,2026-05-11 18:42:25,2026-05-11,photo_upload
E00000250,U000033,2026-05-28 18:20:05,2026-05-28,app_open
E00000251,U000033,2026-05-29 12:11:42,2026-05-29,app_open
E00000252,U000033,2026-05-30 18:36:25,2026-05-30,app_open
E00000253,U000033,2026-06-03 22:49:29,2026-06-03,app_open
E00000254,U000033,2026-06-05 16:14:24,2026-06-05,app_open
E00000255,U000033,2026-06-10 23:03:59,2026-06-10,app_open
E00000256,U000035,2026-05-09 13:15:31,2026-05-09,app_open
E00000257,U000035,2026-05-09 12:03:26,2026-05-09,photo_upload
E00000258,U000035,2026-05-09 23:38:36,2026-05-09,filter_use
E00000259,U000035,2026-05-09 05:18:53,2026-05-09,photo_export
E00000260,U000035,2026-05-13 18:07:43,2026-05-13,app_open
E00000261,U000035,2026-05-23 17:30:49,2026-05-23,app_open
E00000262,U000036,2026-06-03 17:50:40,2026-06-03,app_open
E00000263,U000036,2026-06-09 15:12:48,2026-06-09,app_open
E00000264,U000036,2026-06-09 12:05:10,2026-06-09,photo_upload
E00000265,U000036,2026-06-09 11:41:33,2026-06-09,filter_use
E00000266,U000037,2026-06-05 16:52:48,2026-06-05,app_open
E00000267,U000037,2026-06-05 11:50:05,2026-06-05,photo_upload
E00000268,U000037,2026-06-05 19:17:51,2026-06-05,filter_use
E00000269,U000037,2026-06-12 20:21:43,2026-06-12,app_open
E00000270,U000037,2026-06-13 08:28:26,2026-06-13,app_open
E00000271,U000037,2026-06-14 21:17:42,2026-06-14,app_open
E00000272,U000037,2026-06-18 14:30:24,2026-06-18,app_open
E00000273,U000037,2026-06-18 20:33:19,2026-06-18,photo_upload
E00000274,U000037,2026-06-18 19:58:55,2026-06-18,filter_use
E00000275,U000037,2026-06-18 09:15:28,2026-06-18,photo_export
E00000276,U000038,2026-05-08 16:21:45,2026-05-08,app_open
E00000277,U000038,2026-05-08 19:25:13,2026-05-08,photo_upload
E00000278,U000038,2026-05-08 20:31:49,2026-05-08,filter_use
E00000279,U000038,2026-05-08 11:56:07,2026-05-08,photo_export
E00000280,U000038,2026-05-08 21:18:52,2026-05-08,photo_share
E00000281,U000038,2026-05-08 11:28:13,2026-05-08,subscription_click
E00000282,U000038,2026-05-09 22:40:26,2026-05-09,app_open
E00000283,U000038,2026-05-10 13:42:44,2026-05-10,app_open
E00000284,U000038,2026-05-10 19:04:36,2026-05-10,photo_upload
E00000285,U000038,2026-05-11 16:04:36,2026-05-11,app_open
E00000286,U000038,2026-05-11 08:17:35,2026-05-11,photo_upload
E00000287,U000038,2026-05-11 16:29:04,2026-05-11,filter_use
E00000288,U000038,2026-05-11 20:32:12,2026-05-11,photo_export
E00000289,U000038,2026-05-11 21:45:36,2026-05-11,photo_share
E00000290,U000038,2026-05-12 23:41:46,2026-05-12,app_open
E00000291,U000038,2026-05-12 19:06:16,2026-05-12,photo_upload
E00000292,U000038,2026-05-12 10:11:30,2026-05-12,filter_use
E00000293,U000038,2026-05-19 17:21:47,2026-05-19,app_open
E00000294,U000038,2026-05-19 10:40:22,2026-05-19,photo_upload
E00000295,U000038,2026-05-20 13:34:07,2026-05-20,app_open
E00000296,U000039,2026-06-13 16:24:00,2026-06-13,app_open
E00000297,U000039,2026-06-19 09:11:04,2026-06-19,app_open
E00000298,U000039,2026-06-24 15:33:36,2026-06-24,app_open
E00000299,U000040,2026-05-08 20:54:39,2026-05-08,app_open
E00000300,U000040,2026-05-09 01:28:30,2026-05-09,app_open
E00000301,U000040,2026-05-11 10:47:03,2026-05-11,app_open
E00000302,U000041,2026-05-29 00:33:00,2026-05-29,app_open
E00000303,U000041,2026-05-29 17:32:58,2026-05-29,photo_upload
E00000304,U000041,2026-05-29 15:24:07,2026-05-29,filter_use
E00000305,U000041,2026-05-30 20:36:11,2026-05-30,app_open
E00000306,U000041,2026-05-31 22:31:34,2026-05-31,app_open
E00000307,U000041,2026-06-05 14:30:02,2026-06-05,app_open
E00000308,U000042,2026-05-08 16:39:10,2026-05-08,app_open
E00000309,U000042,2026-05-08 18:24:38,2026-05-08,photo_upload
E00000310,U000042,2026-05-08 20:09:22,2026-05-08,filter_use
E00000311,U000042,2026-05-08 18:12:43,2026-05-08,photo_export
E00000312,U000042,2026-05-11 15:00:06,2026-05-11,app_open
E00000313,U000042,2026-05-11 14:41:13,2026-05-11,photo_upload
E00000314,U000042,2026-05-11 18:34:33,2026-05-11,filter_use
E00000315,U000042,2026-05-12 17:57:29,2026-05-12,app_open
E00000316,U000043,2026-06-29 13:08:35,2026-06-29,app_open
E00000317,U000044,2026-06-16 17:34:12,2026-06-16,app_open
E00000318,U000044,2026-06-16 10:15:22,2026-06-16,photo_upload
E00000319,U000044,2026-06-16 22:18:53,2026-06-16,filter_use
E00000320,U000044,2026-06-16 20:02:48,2026-06-16,photo_export
E00000321,U000044,2026-06-16 23:41:57,2026-06-16,photo_share
E00000322,U000044,2026-06-17 22:49:03,2026-06-17,app_open
E00000323,U000044,2026-06-17 09:49:42,2026-06-17,photo_upload
E00000324,U000044,2026-06-17 23:33:59,2026-06-17,filter_use
E00000325,U000044,2026-06-17 09:24:28,2026-06-17,photo_export
E00000326,U000044,2026-06-17 21:13:54,2026-06-17,photo_share
E00000327,U000044,2026-06-19 13:15:44,2026-06-19,app_open
E00000328,U000044,2026-06-21 19:09:20,2026-06-21,app_open
E00000329,U000044,2026-06-25 21:00:55,2026-06-25,app_open
E00000330,U000045,2026-06-21 18:54:47,2026-06-21,app_open
E00000331,U000045,2026-06-22 09:08:47,2026-06-22,app_open
E00000332,U000045,2026-06-24 20:07:12,2026-06-24,app_open
E00000333,U000045,2026-06-24 13:36:48,2026-06-24,photo_upload
E00000334,U000045,2026-06-24 11:06:05,2026-06-24,filter_use
E00000335,U000045,2026-06-26 16:25:45,2026-06-26,app_open
E00000336,U000045,2026-06-29 19:27:22,2026-06-29,app_open
E00000337,U000045,2026-06-29 08:12:04,2026-06-29,photo_upload
E00000338,U000045,2026-06-29 13:34:14,2026-06-29,filter_use
E00000339,U000046,2026-05-07 16:35:33,2026-05-07,app_open
E00000340,U000046,2026-05-07 10:40:44,2026-05-07,photo_upload
E00000341,U000046,2026-05-07 17:12:31,2026-05-07,filter_use
E00000342,U000046,2026-05-12 08:45:08,2026-05-12,app_open
E00000343,U000047,2026-05-16 18:55:09,2026-05-16,app_open
E00000344,U000047,2026-05-17 12:07:17,2026-05-17,app_open
E00000345,U000047,2026-05-18 16:25:20,2026-05-18,app_open
E00000346,U000047,2026-05-28 19:13:22,2026-05-28,app_open
E00000347,U000048,2026-05-15 20:06:19,2026-05-15,app_open
E00000348,U000048,2026-05-17 19:48:47,2026-05-17,app_open
E00000349,U000048,2026-05-17 22:21:49,2026-05-17,photo_upload
E00000350,U000048,2026-05-17 15:47:40,2026-05-17,filter_use
E00000351,U000048,2026-05-21 19:42:35,2026-05-21,app_open
E00000352,U000048,2026-05-21 22:05:31,2026-05-21,photo_upload
E00000353,U000048,2026-05-21 12:58:44,2026-05-21,filter_use
E00000354,U000048,2026-05-21 09:26:18,2026-05-21,photo_export
E00000355,U000048,2026-05-28 18:22:47,2026-05-28,app_open
E00000356,U000048,2026-05-29 22:54:55,2026-05-29,app_open
E00000357,U000049,2026-05-27 17:07:09,2026-05-27,app_open
E00000358,U000050,2026-05-11 19:51:50,2026-05-11,app_open
E00000359,U000050,2026-05-13 17:33:06,2026-05-13,app_open
E00000360,U000050,2026-05-14 18:14:05,2026-05-14,app_open
E00000361,U000050,2026-05-16 18:15:20,2026-05-16,app_open
E00000362,U000051,2026-06-06 07:51:30,2026-06-06,app_open
E00000363,U000051,2026-06-06 21:51:11,2026-06-06,photo_upload
E00000364,U000052,2026-05-12 19:12:10,2026-05-12,app_open
E00000365,U000052,2026-05-12 08:02:48,2026-05-12,photo_upload
E00000366,U000052,2026-05-14 20:49:31,2026-05-14,app_open
E00000367,U000052,2026-05-14 13:14:01,2026-05-14,photo_upload
E00000368,U000052,2026-05-14 20:43:08,2026-05-14,filter_use
E00000369,U000052,2026-05-15 08:06:08,2026-05-15,app_open
E00000370,U000052,2026-05-21 07:04:27,2026-05-21,app_open
E00000371,U000053,2026-05-10 18:57:11,2026-05-10,app_open
E00000372,U000054,2026-05-02 19:06:22,2026-05-02,app_open
E00000373,U000054,2026-05-02 15:05:42,2026-05-02,photo_upload
E00000374,U000054,2026-05-03 16:03:51,2026-05-03,app_open
E00000375,U000054,2026-05-04 12:03:09,2026-05-04,app_open
E00000376,U000054,2026-05-04 19:25:17,2026-05-04,photo_upload
E00000377,U000054,2026-05-07 15:26:29,2026-05-07,app_open
E00000378,U000054,2026-05-10 10:13:54,2026-05-10,app_open
E00000379,U000054,2026-05-15 13:53:32,2026-05-15,app_open
E00000380,U000055,2026-05-25 15:56:20,2026-05-25,app_open
E00000381,U000055,2026-05-27 11:16:24,2026-05-27,app_open
E00000382,U000055,2026-06-04 08:43:10,2026-06-04,app_open
E00000383,U000057,2026-06-06 21:11:48,2026-06-06,app_open
E00000384,U000058,2026-06-01 07:10:14,2026-06-01,app_open
E00000385,U000058,2026-06-01 11:41:21,2026-06-01,photo_upload
E00000386,U000058,2026-06-03 22:21:14,2026-06-03,app_open
E00000387,U000058,2026-06-05 18:23:53,2026-06-05,app_open
E00000388,U000059,2026-06-12 12:36:09,2026-06-12,app_open
E00000389,U000059,2026-06-12 12:24:10,2026-06-12,photo_upload
E00000390,U000059,2026-06-13 08:26:04,2026-06-13,app_open
E00000391,U000059,2026-06-13 12:03:28,2026-06-13,photo_upload
E00000392,U000059,2026-06-18 20:09:39,2026-06-18,app_open
E00000393,U000059,2026-06-18 00:41:42,2026-06-18,photo_upload
E00000394,U000059,2026-06-23 19:47:43,2026-06-23,app_open
E00000395,U000059,2026-06-25 17:44:38,2026-06-25,app_open
E00000396,U000059,2026-06-25 20:58:54,2026-06-25,photo_upload
E00000397,U000060,2026-06-17 08:49:21,2026-06-17,app_open
E00000398,U000060,2026-06-17 19:25:46,2026-06-17,photo_upload
E00000399,U000060,2026-06-17 13:41:11,2026-06-17,filter_use
E00000400,U000060,2026-06-29 20:31:35,2026-06-29,app_open
E00000401,U000060,2026-06-30 20:19:14,2026-06-30,app_open
E00000402,U000060,2026-06-30 11:08:56,2026-06-30,photo_upload
E00000403,U000060,2026-06-30 19:07:06,2026-06-30,filter_use
E00000404,U000061,2026-05-08 12:43:01,2026-05-08,app_open
E00000405,U000061,2026-05-08 18:34:01,2026-05-08,photo_upload
E00000406,U000061,2026-05-11 19:54:15,2026-05-11,app_open
E00000407,U000061,2026-05-12 08:14:08,2026-05-12,app_open
E00000408,U000061,2026-05-12 14:52:21,2026-05-12,photo_upload
E00000409,U000061,2026-05-12 09:32:17,2026-05-12,filter_use
E00000410,U000061,2026-05-13 10:13:59,2026-05-13,app_open
E00000411,U000061,2026-05-13 11:13:33,2026-05-13,photo_upload
E00000412,U000061,2026-05-13 22:37:37,2026-05-13,filter_use
E00000413,U000061,2026-05-15 21:45:52,2026-05-15,app_open
E00000414,U000061,2026-05-15 14:58:16,2026-05-15,photo_upload
