user_id,register_date,channel,device,city,gender,age_group
U000332,2026-06-03,wechat,iOS,Fuzhou,male,31-40
U000333,2026-05-19,douyin_ads,Android,Fuzhou,female,18-24
U000334,2026-06-13,organic,iOS,Other,unknown,18-24
U000335,2026-05-31,douyin_ads,Android,Shanghai,male,18-24
U000336,2026-05-06,organic,Android,Guangzhou,female,31-40
U000337,2026-06-13,organic,iOS,Hangzhou,female,25-30
U000338,2026-05-30,douyin_ads,Android,Fuzhou,unknown,31-40
U000339,2026-06-26,xiaohongshu,Android,Guangzhou,female,25-30
U000340,2026-05-05,douyin_ads,iOS,Hangzhou,female,18-24
U000341,2026-05-25,xiaohongshu,Android,Chengdu,female,18-24
U000342,2026-05-20,xiaohongshu,Android,Xiamen,female,31-40
U000343,2026-06-09,wechat,Android,Other,male,18-24
U000344,2026-05-31,douyin_ads,Android,Fuzhou,female,18-24
U000345,2026-05-03,douyin_ads,Android,Fuzhou,female,18-24
U000346,2026-05-05,wechat,iOS,Other,female,25-30
U000347,2026-06-17,app_store,iOS,Other,female,31-40
U000348,2026-06-02,douyin_ads,iOS,Guangzhou,male,25-30
U000349,2026-06-22,douyin_ads,Android,Other,female,18-24
U000350,2026-06-12,douyin_ads,iOS,Fuzhou,female,18-24
U000351,2026-06-26,organic,iOS,Guangzhou,male,18-24
U000352,2026-05-06,xiaohongshu,Android,Chengdu,male,40+
U000353,2026-05-28,app_store,Android,Guangzhou,female,18-24
U000354,2026-06-01,organic,Android,Xiamen,female,18-24
U000355,2026-05-19,xiaohongshu,Android,Other,female,18-24
U000356,2026-06-27,organic,Android,Shanghai,female,25-30
U000357,2026-06-18,app_store,Android,Fuzhou,female,31-40
U000358,2026-05-15,douyin_ads,Android,Hangzhou,female,18-24
U000359,2026-05-31,wechat,Android,Xiamen,male,25-30
U000360,2026-06-21,xiaohongshu,iOS,Fuzhou,female,31-40
U000361,2026-06-09,wechat,Android,Chengdu,female,25-30
U000362,2026-05-01,organic,Android,Guangzhou,female,25-30
U000363,2026-05-20,app_store,iOS,Hangzhou,female,25-30
U000364,2026-05-13,organic,iOS,Beijing,female,25-30
U000365,2026-06-07,organic,Android,Other,female,40+
U000366,2026-05-28,wechat,Android,Guangzhou,female,18-24
U000367,2026-06-08,app_store,iOS,Chengdu,unknown,18-24
U000368,2026-05-24,organic,iOS,Shanghai,female,18-24
U000369,2026-06-16,xiaohongshu,iOS,Guangzhou,female,31-40
U000370,2026-05-03,xiaohongshu,Android,Xiamen,female,18-24
U000371,2026-06-10,xiaohongshu,Android,Chengdu,female,18-24
U000372,2026-06-13,app_store,Android,Xiamen,female,18-24
U000373,2026-06-23,douyin_ads,Android,Fuzhou,female,18-24
U000374,2026-05-20,organic,Android,Xiamen,female,18-24
U000375,2026-06-18,douyin_ads,iOS,Fuzhou,male,25-30
U000376,2026-06-22,xiaohongshu,iOS,Other,female,25-30
U000377,2026-06-24,organic,Android,Xiamen,female,18-24
U000378,2026-06-26,douyin_ads,Android,Guangzhou,male,18-24
U000379,2026-05-12,app_store,Android,Chengdu,female,31-40
U000380,2026-06-10,douyin_ads,iOS,Other,male,18-24
U000381,2026-06-19,xiaohongshu,Android,Shanghai,male,40+
U000382,2026-05-07,app_store,iOS,Xiamen,male,18-24
U000383,2026-06-04,xiaohongshu,Android,Chengdu,female,25-30
U000384,2026-06-09,wechat,Android,Other,female,18-24
U000385,2026-06-14,xiaohongshu,iOS,Guangzhou,male,25-30
U000386,2026-05-12,douyin_ads,iOS,Xiamen,female,18-24
U000387,2026-06-28,app_store,iOS,Xiamen,female,40+
U000388,2026-05-28,douyin_ads,iOS,Fuzhou,female,25-30
U000389,2026-06-29,organic,Android,Shanghai,male,25-30
U000390,2026-05-03,douyin_ads,Android,Xiamen,female,18-24
U000391,2026-05-01,organic,iOS,Hangzhou,male,18-24
U000392,2026-05-01,douyin_ads,Android,Shanghai,male,18-24
U000393,2026-05-22,organic,iOS,Other,male,31-40
U000394,2026-05-30,app_store,iOS,Beijing,male,25-30
U000395,2026-06-28,douyin_ads,iOS,Xiamen,male,18-24
U000396,2026-05-10,douyin_ads,iOS,Beijing,female,25-30
U000397,2026-05-06,douyin_ads,Android,Xiamen,female,18-24
U000398,2026-05-03,douyin_ads,iOS,Hangzhou,male,18-24
U000399,2026-06-14,wechat,iOS,Chengdu,male,18-24
U000400,2026-05-03,organic,Android,Xiamen,unknown,31-40
U000401,2026-06-09,app_store,iOS,Shanghai,female,40+
U000402,2026-06-09,douyin_ads,Android,Hangzhou,female,18-24
U000403,2026-06-05,douyin_ads,Android,Beijing,unknown,18-24
U000404,2026-05-02,app_store,iOS,Hangzhou,female,18-24
U000405,2026-06-01,douyin_ads,Android,Chengdu,male,18-24
U000406,2026-06-27,app_store,Android,Shanghai,male,18-24
U000407,2026-05-17,wechat,Android,Shanghai,female,18-24
U000408,2026-05-14,douyin_ads,iOS,Shanghai,male,18-24
U000409,2026-05-29,xiaohongshu,iOS,Hangzhou,female,18-24
U000410,2026-05-30,douyin_ads,Android,Guangzhou,male,25-30
U000411,2026-05-21,wechat,Android,Chengdu,female,25-30
U000412,2026-05-01,organic,Android,Fuzhou,female,25-30
U000413,2026-06-29,xiaohongshu,iOS,Other,female,31-40
U000414,2026-05-09,app_store,iOS,Beijing,male,25-30
U000415,2026-06-24,xiaohongshu,Android,Shanghai,female,25-30
U000416,2026-05-29,xiaohongshu,Android,Xiamen,female,18-24
U000417,2026-05-06,xiaohongshu,Android,Fuzhou,male,18-24
U000418,2026-05-22,douyin_ads,iOS,Hangzhou,female,18-24
U000419,2026-06-17,xiaohongshu,Android,Xiamen,female,31-40
U000420,2026-05-08,douyin_ads,iOS,Fuzhou,female,25-30
U000421,2026-05-30,douyin_ads,Android,Chengdu,female,25-30
U000422,2026-05-18,xiaohongshu,iOS,Hangzhou,female,18-24
U000423,2026-05-11,xiaohongshu,iOS,Beijing,male,25-30
U000424,2026-06-30,organic,Android,Fuzhou,female,25-30
U000425,2026-05-27,wechat,Android,Xiamen,male,31-40
U000426,2026-06-07,organic,iOS,Other,male,18-24
U000427,2026-06-23,wechat,iOS,Xiamen,female,18-24
U000428,2026-05-04,app_store,iOS,Other,female,25-30
U000429,2026-05-13,wechat,iOS,Guangzhou,male,31-40
U000430,2026-05-24,douyin_ads,Android,Xiamen,female,18-24
U000431,2026-05-06,douyin_ads,iOS,Shanghai,female,18-24
U000432,2026-06-26,organic,Android,Xiamen,male,25-30
U000433,2026-05-03,douyin_ads,Android,Other,female,25-30
U000434,2026-06-17,organic,iOS,Fuzhou,female,25-30
U000435,2026-05-31,xiaohongshu,iOS,Xiamen,male,18-24
U000436,2026-06-20,wechat,iOS,Fuzhou,female,25-30
U000437,2026-06-21,xiaohongshu,iOS,Other,male,18-24
U000438,2026-06-24,app_store,iOS,Fuzhou,female,18-24
U000439,2026-05-04,xiaohongshu,iOS,Fuzhou,unknown,18-24
